home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Charlton,Accrington,0,2,2021-01-08,0,1,0
Wolves,Crystal Palace,1,0,2021-01-08,1,0,0
Aston Villa,Liverpool,1,4,2021-01-08,0,1,0
Queen's Park,Queen of Sth,0,3,2021-01-08,0,1,0
B M'gladbach,B Munich,3,2,2021-01-08,1,0,0
Celta Vigo,Villarreal,0,4,2021-01-08,0,1,0
SV Sandhausen,Heidenheim,4,0,2021-01-08,1,0,0
Karlsruhe,Greuther Furth,3,2,2021-01-08,1,0,0
Nacional,Sporting,0,2,2021-01-08,0,1,0
Benfica,Tondela,2,0,2021-01-08,1,0,0
Rio Ave,Portimonense,3,0,2021-01-08,1,0,0
Famalicao,Porto,1,4,2021-01-08,0,1,0
Zaragoza,Logrones,2,0,2021-01-08,1,0,0
Newcastle Jets,Western Sydney,1,2,2021-01-08,0,1,0
OFI Crete,Lamia,2,0,2021-01-07,1,0,0
Aris Salonika,Volos NFC,2,0,2021-01-07,1,0,0
Atromitos,PAOK Salonika,3,2,2021-01-07,1,0,0
Fenerbahce,Alanyaspor,2,1,2021-01-07,1,0,0
Braga,Maritimo,2,1,2021-01-07,1,0,0
H. Kfar Saba,M. Petah Tikva,2,0,2021-01-07,1,0,0
MS Ashdod,H Tel Aviv,2,1,2021-01-07,1,0,0
M. Tel Aviv,Bnei Yehuda,0,0,2021-01-07,0,0,1
Pontevedra,Cadiz,0,0,2021-01-07,0,0,1
Yeclano,Valencia,1,4,2021-01-07,0,1,0
Amorebieta,Sp. Gijon,0,1,2021-01-07,0,1,0
Girona,Lugo,2,1,2021-01-07,1,0,0
Pena Deportiva,Sabadell,0,0,2021-01-07,0,0,1
Las Rozas,Eibar,3,4,2021-01-07,0,1,0
Alcoyano,Huesca,2,1,2021-01-07,1,0,0
Southampton,Liverpool,1,0,2021-01-04,1,0,0
Valencia,Cadiz,1,1,2021-01-04,0,0,1
Volos NFC,Atromitos,1,0,2021-01-04,1,0,0
Lamia,Aris Salonika,2,0,2021-01-04,1,0,0
Kasimpasa,Fenerbahce,0,3,2021-01-04,0,1,0
Santa Clara,Benfica,1,1,2021-01-04,0,0,1
Gil Vicente,Belenenses,0,0,2021-01-04,0,0,1
Portimonense,Farense,2,0,2021-01-04,1,0,0
Girona,Sabadell,0,0,2021-01-04,0,0,1
Lugo,Sp. Gijon,0,0,2021-01-04,0,0,1
F Dusseldorf,SC Paderborn,2,1,2021-01-04,1,0,0
M. Petah Tikva,M. Tel Aviv,0,1,2021-01-04,0,1,0
Frosinone,Spal,1,2,2021-01-04,0,1,0
Everton,West Ham,0,1,2021-01-01,0,1,0
Man Utd,Aston Villa,2,1,2021-01-01,1,0,0
Sheff Wed,Derby,1,0,2021-01-01,1,0,0
Bonnyrigg Rose,Boness Utd,5,2,2021-01-01,1,0,0
BSC Glasgow,Edusport Acad,3,2,2021-01-01,1,0,0
Mansfield,Salford,2,1,2021-01-05,1,0,0
Solihull M,Chesterfield,2,1,2021-01-05,1,0,0
Weymouth,Yeovil,0,3,2021-01-05,0,1,0
Tottenham,Brentford,2,0,2021-01-05,1,0,0
Civil Serv Strol,Edinburgh Uni,1,1,2021-01-05,0,0,1
Gazisehir,Ankaragucu,2,0,2021-01-05,1,0,0
Malatyaspor,Sivasspor,2,2,2021-01-05,0,0,1
Konyaspor,Galatasaray,4,3,2021-01-05,1,0,0
Ibiza,Celta Vigo,5,2,2021-01-05,1,0,0
Cordoba,Getafe,1,0,2021-01-05,1,0,0
Zamora,Villarreal,1,4,2021-01-05,0,1,0
Linares,Sevilla,0,2,2021-01-05,0,1,0
Alcorcon,Zaragoza,2,1,2021-01-05,1,0,0
Marbella,Valladolid,2,3,2021-01-05,0,1,0
H. Haifa,Ironi Kiryat S,0,2,2021-01-05,0,1,0
H Beer Sheva,M. Haifa,1,1,2021-01-05,0,0,1
Boston Utd,Kettering,2,2,2021-01-05,0,0,1
Chester,Guiseley,1,0,2021-01-05,1,0,0
Kidderminster,York,2,2,2021-01-05,0,0,1
Brackley,Darlington,2,0,2021-01-05,1,0,0
Dorking W,Ebbsfleet,2,0,2021-01-05,1,0,0
Dartford,Tonbridge,1,0,2021-01-05,1,0,0
Newcastle,Leicester,1,2,2021-01-03,0,1,0
Chelsea,Man City,1,3,2021-01-03,0,1,0
Inter,Crotone,6,2,2021-01-03,1,0,0
Cagliari,Napoli,1,4,2021-01-03,0,1,0
Atalanta,Sassuolo,5,1,2021-01-03,1,0,0
Genoa,Lazio,1,1,2021-01-03,0,0,1
Roma,Sampdoria,1,0,2021-01-03,1,0,0
Spezia,Verona,0,1,2021-01-03,0,1,0
Fiorentina,Bologna,0,0,2021-01-03,0,0,1
Parma,Torino,0,3,2021-01-03,0,1,0
Benevento,Milan,0,2,2021-01-03,0,1,0
