home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Ajax,Tottenham,2,3,2019-05-08,0,1,0
HIFK Helsinki,Mariehamn,1,1,2019-05-08,0,0,1
Sarajevo,NK Siroki Brijeg,3,0,2019-05-08,1,0,0
Hibernians,Valletta,2,3,2019-05-08,0,1,0
Shkendija,Sileks,0,0,2019-05-08,0,0,1
Liverpool,Barcelona,4,0,2019-05-07,1,0,0
Raith,Forfar,2,1,2019-05-07,1,0,0
Ayr,Inverness CT,1,3,2019-05-07,0,1,0
Montrose,Queen of Sth,2,1,2019-05-07,1,0,0
Edinburgh C,Clyde,0,1,2019-05-07,0,1,0
Annan,Stenh'semuir,2,0,2019-05-07,1,0,0
FC Inter,RoPS,3,0,2019-05-07,1,0,0
Ilves Tampere,Honka,1,1,2019-05-07,0,0,1
VPS Vaasa,HJK Helsinki,1,1,2019-05-07,0,0,1
Botev Vratsa,Slavia Sofia,0,0,2019-05-07,0,0,1
Loko. Plovdiv,Etar Veliko Tarnovo,0,2,2019-05-07,0,1,0
Cliftonville,Coleraine,5,3,2019-05-07,1,0,0
Glenavon,Glentoran,2,4,2019-05-07,0,1,0
E Frankfurt,Chelsea,1,1,2019-05-02,0,0,1
Arsenal,Valencia,3,1,2019-05-02,1,0,0
Wrexham,Eastleigh,0,1,2019-05-02,0,1,0
Triglav,ND HIT Gorica,1,1,2019-05-02,0,0,1
NK Celje,O. Ljubljana,1,0,2019-05-02,1,0,0
NK Krsko,Rudar Velenje,1,2,2019-05-02,0,1,0
Etar Veliko Tarnovo,Vitosha Bistritsa,2,0,2019-05-02,1,0,0
Loko. Plovdiv,PFC Septemvri Sofia,1,2,2019-05-02,0,1,0
Philadelphia U,Cincinnati,2,0,2019-05-02,1,0,0
Monterrey,Tigres,1,1,2019-05-02,0,0,1
Haringey B,Tonbridge,1,2,2019-05-02,0,1,0
Carshalton,Merstham,1,2,2019-05-02,0,1,0
Chelsea,E Frankfurt,1,1,2019-05-09,0,0,1
Valencia,Arsenal,2,4,2019-05-09,0,1,0
Newport Co,Mansfield,1,1,2019-05-09,0,0,1
NK Inter,NK Rudes,0,3,2019-05-09,0,1,0
Atlanta U,Toronto FC,2,0,2019-05-09,1,0,0
Columbus Crew,LA Galaxy,3,1,2019-05-09,1,0,0
Chicago,New England,5,0,2019-05-09,1,0,0
NY Red Bulls,Montreal Imp,1,2,2019-05-09,0,1,0
Man City,Leicester,1,0,2019-05-06,1,0,0
Milan,Bologna,2,1,2019-05-06,1,0,0
Jagiellonia,Pogon Szczecin,4,2,2019-05-06,1,0,0
NK Celje,NK Krsko,0,0,2019-05-06,0,0,1
Esbjerg,Nordsjaelland,0,0,2019-05-06,0,0,1
Helsingborgs,Djurgaardens,1,1,2019-05-06,0,0,1
Elfsborg,Norrkoping,0,0,2019-05-06,0,0,1
Viking,Valerenga,1,1,2019-05-06,0,0,1
Alanyaspor,Konyaspor,2,4,2019-05-06,0,1,0
Trabzonspor,Kayserispor,4,2,2019-05-06,1,0,0
Astra Giurgiu,CFR Cluj,1,5,2019-05-06,0,1,0
Greuther Furth,Cologne,0,4,2019-05-06,0,1,0
Cadiz,Malaga,1,1,2019-05-06,0,0,1
Vitoria Setubal,Boavista,0,3,2019-05-06,0,1,0
Gomel,Vitebsk,1,2,2019-05-06,0,1,0
Gorodeya,Bate Borisov,1,0,2019-05-06,1,0,0
Shakhtyor,Isloch Minsk,1,0,2019-05-06,1,0,0
M. Haifa,H Beer Sheva,3,1,2019-05-06,1,0,0
Ards,Carrick Rangers,1,2,2019-05-06,0,1,0
Kansas City,Atlanta U,0,3,2019-05-06,0,1,0
Tonbridge,Merstham,2,0,2019-05-06,1,0,0
Met. Police,Poole Town,1,0,2019-05-06,1,0,0
Everton,Burnley,2,0,2019-05-03,1,0,0
Juventus,Torino,1,1,2019-05-03,0,0,1
Mainz,RB Leipzig,3,3,2019-05-03,0,0,1
Sevilla,Leganes,0,3,2019-05-03,0,1,0
Strasbourg,Marseille,1,1,2019-05-03,0,0,1
Yen. Krasnoyarsk,Anzhi,3,1,2019-05-03,1,0,0
Rubin,Gazovik Orenburg,2,0,2019-05-03,1,0,0
Concordia C,Botosani,2,2,2019-05-03,0,0,1
Metan Medias,Hermannstadt,4,1,2019-05-03,1,0,0
RoPS,HIFK Helsinki,1,0,2019-05-03,1,0,0
HJK Helsinki,Ilves Tampere,0,0,2019-05-03,0,0,1
Dukla Prague,B. 1905,1,1,2019-05-03,0,0,1
Zlin,Sigma O.,1,0,2019-05-03,1,0,0
Teplice,Mlada Boleslav,0,8,2019-05-03,0,1,0
Wisla Plock,Arka Gdynia,1,1,2019-05-03,0,0,1
Gornik Zabrze,Wisla Krakow,1,2,2019-05-03,0,1,0
NK Rudes,HNK Gorica,1,1,2019-05-03,0,0,1
Arminia,SC Paderborn,2,0,2019-05-03,1,0,0
Dyn Dresden,St Pauli,2,1,2019-05-03,1,0,0
