home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Belshina,Gorodeya,0,1,2020-04-03,0,1,0
Dinamo Minsk,Torpedo Zh,2,0,2020-04-03,1,0,0
Energetyk-BDU,FC Minsk,2,0,2020-04-05,1,0,0
Smolevichi-STI,Vitebsk,0,1,2020-04-05,0,1,0
Isloch Minsk,FC Slutsk,2,3,2020-04-05,0,1,0
Slavia Mozyr,Bate Borisov,1,0,2020-04-08,1,0,0
Dinamo Brest,Shakhtyor,2,0,2020-04-08,1,0,0
Neman Grodno,Belshina,1,1,2020-04-10,0,0,1
Shakhtyor,Neman Grodno,0,0,2020-04-04,0,0,1
Bate Borisov,Rukh Brest,1,0,2020-04-04,1,0,0
Dinamo Brest,Slavia Mozyr,1,2,2020-04-04,0,1,0
FC Minsk,Bate Borisov,0,3,2020-04-12,0,1,0
Smolevichi-STI,Shakhtyor,0,0,2020-04-12,0,0,1
Dinamo Brest,Isloch Minsk,3,1,2020-04-12,1,0,0
Energetyk-BDU,Gorodeya,0,1,2020-04-16,0,1,0
Dinamo Minsk,Neman Grodno,2,0,2020-04-16,1,0,0
Slavia Mozyr,Rukh Brest,0,0,2020-04-13,0,0,1
FC Slutsk,Vitebsk,1,1,2020-04-11,0,0,1
Torpedo Zh,Energetyk-BDU,2,0,2020-04-11,1,0,0
Gorodeya,Dinamo Minsk,1,0,2020-04-11,1,0,0
Belshina,Smolevichi-STI,1,1,2020-04-17,0,0,1
Shakhtyor,FC Slutsk,1,2,2020-04-17,0,1,0
Isloch Minsk,Slavia Mozyr,2,1,2020-04-18,1,0,0
Rukh Brest,FC Minsk,1,0,2020-04-18,1,0,0
Vitebsk,Dinamo Brest,1,0,2020-04-18,1,0,0
Bate Borisov,Torpedo Zh,0,0,2020-04-18,0,0,1
Smolevichi-STI,Dinamo Minsk,1,3,2020-04-24,0,1,0
Neman Grodno,Energetyk-BDU,3,0,2020-04-24,1,0,0
FC Slutsk,Belshina,3,2,2020-04-26,1,0,0
Torpedo Zh,Rukh Brest,0,0,2020-04-26,0,0,1
