home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Preston,Norwich,1,1,2021-04-02,0,0,1
QPR,Coventry,3,0,2021-04-02,1,0,0
Wycombe,Blackburn,1,0,2021-04-02,1,0,0
Bournemouth,Middlesbrough,3,1,2021-04-02,1,0,0
Bristol C,Stoke,0,2,2021-04-02,0,1,0
Millwall,Rotherham,1,0,2021-04-02,1,0,0
Watford,Sheff Wed,1,0,2021-04-02,1,0,0
Cardiff,Nottm Forest,0,1,2021-04-02,0,1,0
Derby,Luton,2,0,2021-04-02,1,0,0
Barnsley,Reading,1,1,2021-04-02,0,0,1
Birmingham,Swansea,1,0,2021-04-02,1,0,0
Doncaster,Charlton,0,1,2021-04-02,0,1,0
Portsmouth,Rochdale,2,1,2021-04-02,1,0,0
Accrington,Burton,0,0,2021-04-02,0,0,1
Northampton,Shrewsbury,1,0,2021-04-02,1,0,0
Ipswich,Bristol R,2,1,2021-04-02,1,0,0
Crewe,Hull,1,2,2021-04-02,0,1,0
Sunderland,Oxford,3,1,2021-04-02,1,0,0
Swindon,Blackpool,0,2,2021-04-02,0,1,0
Fleetwood,Peterborough,0,1,2021-04-02,0,1,0
Plymouth,AFC W'bledon,1,0,2021-04-02,1,0,0
Bolton,Colchester,0,0,2021-04-02,0,0,1
Scunthorpe,Crawley,0,0,2021-04-02,0,0,1
Salford,Grimsby,1,1,2021-04-02,0,0,1
Port Vale,Exeter,1,0,2021-04-02,1,0,0
Cheltenham,Tranmere,4,0,2021-04-02,1,0,0
Oldham,Stevenage,0,1,2021-04-02,0,1,0
Barrow,Newport Co,2,1,2021-04-02,1,0,0
Walsall,Harrogate,0,0,2021-04-02,0,0,1
Mansfield,Leyton Orient,0,2,2021-04-02,0,1,0
Cambridge U,Morecambe,2,1,2021-04-02,1,0,0
Bradford,Forest Green,4,1,2021-04-02,1,0,0
Notts Co,Wrexham,1,0,2021-04-02,1,0,0
Hartlepool,Dag & Red,2,1,2021-04-02,1,0,0
Torquay,Woking,1,0,2021-04-02,1,0,0
Bromley,Wealdstone,2,2,2021-04-02,0,0,1
Barnet,Solihull M,0,2,2021-04-02,0,1,0
Aldershot,Stockport,1,2,2021-04-02,0,1,0
Boreham W,Sutton Utd,0,0,2021-04-02,0,0,1
Eastleigh,Chesterfield,0,1,2021-04-02,0,1,0
Weymouth,Maidenhead,2,1,2021-04-02,1,0,0
Ross County,Inverness CT,1,3,2021-04-02,0,1,0
Levante,Huesca,0,2,2021-04-02,0,1,0
Academica Clinceni,CSMS Iasi,2,1,2021-04-02,1,0,0
Metan Medias,Astra Giurgiu,0,0,2021-04-02,0,0,1
B. 1905,Jablonec,0,0,2021-04-02,0,0,1
NK Varazdin,Slaven,1,1,2021-04-02,0,0,1
Almeria,R. Vallecano,0,1,2021-04-02,0,1,0
Nacional,Portimonense,1,5,2021-04-02,0,1,0
Macarthur FC,Perth Glory,2,0,2021-04-02,1,0,0
Neman Grodno,Dinamo Brest,0,1,2021-04-02,0,1,0
Vozdovac,Macva Sabac,0,0,2021-04-02,0,0,1
Vojvodina NS,Novi Pazar,1,0,2021-04-02,1,0,0
Backa Topola,Proleter Novi Sad,2,0,2021-04-02,1,0,0
Mladost Lucani,Radnicki Nis,4,1,2021-04-02,1,0,0
Cukaricki,Sp Subotica,5,1,2021-04-02,1,0,0
The New Saints,Caernarfon,4,1,2021-04-02,1,0,0
Penybont,Haverfordwest,2,0,2021-04-02,1,0,0
Aberystwyth,Newi CD,3,1,2021-04-02,1,0,0
Bala Town,Flint Town U,5,0,2021-04-02,1,0,0
Newtown,Connah's Q,1,5,2021-04-02,0,1,0
Cardiff MU,Barry Town,1,2,2021-04-02,0,1,0
Dnipro-1,Lviv,5,1,2021-04-02,1,0,0
Longford T,Sligo Rovers,0,1,2021-04-02,0,1,0
Shamrock R,Dundalk,2,1,2021-04-02,1,0,0
Ballymena,Crusaders,0,1,2021-04-02,0,1,0
Shelbourne,Bray,3,3,2021-04-02,0,0,1
Treaty United,Wexford Yth,1,0,2021-04-02,1,0,0
Cabinteely,Cork City,1,0,2021-04-02,1,0,0
Athlone Town,Galway FC,3,1,2021-04-02,1,0,0
Everton,Crystal Palace,1,1,2021-04-05,0,0,1
Wolves,West Ham,2,3,2021-04-05,0,1,0
Middlesbrough,Watford,1,1,2021-04-05,0,0,1
Blackburn,Bournemouth,0,2,2021-04-05,0,1,0
Nottm Forest,QPR,3,1,2021-04-05,1,0,0
Reading,Derby,3,1,2021-04-05,1,0,0
Luton,Barnsley,1,2,2021-04-05,0,1,0
Coventry,Bristol C,3,1,2021-04-05,1,0,0
Rotherham,Wycombe,0,3,2021-04-05,0,1,0
Stoke,Millwall,1,2,2021-04-05,0,1,0
Swansea,Preston,0,1,2021-04-05,0,1,0
Sheff Wed,Cardiff,5,0,2021-04-05,1,0,0
Shrewsbury,Plymouth,3,0,2021-04-05,1,0,0
Hull,Northampton,3,0,2021-04-05,1,0,0
Blackpool,Gillingham,4,1,2021-04-05,1,0,0
AFC W'bledon,Fleetwood,0,1,2021-04-05,0,1,0
Rochdale,Ipswich,0,0,2021-04-05,0,0,1
Bristol R,Doncaster,2,1,2021-04-05,1,0,0
Burton,Swindon,2,1,2021-04-05,1,0,0
Oxford,Accrington,1,2,2021-04-05,0,1,0
Peterborough,Sunderland,1,1,2021-04-05,0,0,1
Wigan,Portsmouth,0,1,2021-04-05,0,1,0
MK Dons,Crewe,0,2,2021-04-05,0,1,0
Leyton Orient,Walsall,0,0,2021-04-05,0,0,1
Forest Green,Salford,0,2,2021-04-05,0,1,0
Newport Co,Bolton,1,0,2021-04-05,1,0,0
Tranmere,Cambridge U,1,1,2021-04-05,0,0,1
Colchester,Barrow,1,1,2021-04-05,0,0,1
Grimsby,Cheltenham,1,1,2021-04-05,0,0,1
Crawley,Oldham,1,4,2021-04-05,0,1,0
Exeter,Mansfield,0,0,2021-04-05,0,0,1
Stevenage,Bradford,1,1,2021-04-05,0,0,1
Harrogate,Port Vale,0,2,2021-04-05,0,1,0
Woking,Notts Co,2,4,2021-04-05,0,1,0
Wrexham,Torquay,0,1,2021-04-05,0,1,0
Boreham W,Hartlepool,2,2,2021-04-05,0,0,1
Maidenhead,Eastleigh,0,1,2021-04-05,0,1,0
Halifax,Weymouth,3,2,2021-04-05,1,0,0
