home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Man City,Liverpool,2,1,2019-01-03,1,0,0
Villarreal,Real Madrid,2,2,2019-01-03,0,0,1
Chaves,Feirense,0,0,2019-01-03,0,0,1
Sporting,Belenenses,2,1,2019-01-03,1,0,0
Desp. Aves,Porto,0,1,2019-01-03,0,1,0
Tranmere,Tottenham,0,7,2019-01-04,0,1,0
Morton,Ross County,1,0,2019-01-04,1,0,0
Levante,Girona,2,2,2019-01-04,0,0,1
Espanyol,Leganes,1,0,2019-01-04,1,0,0
Tenerife,Elche,2,1,2019-01-04,1,0,0
Granada,Albacete,1,1,2019-01-04,0,0,1
Sydney FC,Central Coast M,5,2,2019-01-04,1,0,0
The New Saints,Newtown,4,0,2019-01-04,1,0,0
Aberystwyth,Connah's Q,1,6,2019-01-04,0,1,0
Nantes,Chateauroux,4,1,2019-01-04,1,0,0
Chelsea,Southampton,0,0,2019-01-02,0,0,1
Huddersfield,Burnley,1,2,2019-01-02,0,1,0
Wolves,Crystal Palace,0,2,2019-01-02,0,1,0
Bournemouth,Watford,3,3,2019-01-02,0,0,1
West Ham,Brighton,2,2,2019-01-02,0,0,1
Newcastle,Man Utd,0,2,2019-01-02,0,1,0
Santa Clara,Tondela,1,2,2019-01-02,0,1,0
Nacional,V Guimaraes,1,0,2019-01-02,1,0,0
Boavista,Vitoria Setubal,1,0,2019-01-02,1,0,0
Braga,Maritimo,2,0,2019-01-02,1,0,0
Portimonense,Benfica,2,0,2019-01-02,1,0,0
Rio Ave,Moreirense,1,2,2019-01-02,0,1,0
Newcastle Jets,Brisbane Roar,2,2,2019-01-02,0,0,1
Met. Police,Beaconsfield,3,1,2019-01-02,1,0,0
Wolves,Liverpool,2,1,2019-01-07,1,0,0
China,Kyrgyzstan,2,1,2019-01-07,1,0,0
South Korea,Philippines,1,0,2019-01-07,1,0,0
Iran,Yemen,5,0,2019-01-07,1,0,0
Celta Vigo,Ath Bilbao,1,2,2019-01-07,0,1,0
Numancia,Real Oviedo,2,3,2019-01-07,0,1,0
R Majadahonda,Las Palmas,0,0,2019-01-07,0,0,1
Moreirense,Desp. Aves,1,0,2019-01-07,1,0,0
Tondela,Sporting,2,1,2019-01-07,1,0,0
Porto,Nacional,3,1,2019-01-07,1,0,0
M. Tel Aviv,M. Netanya,4,1,2019-01-07,1,0,0
Lille,Sochaux,1,0,2019-01-07,1,0,0
Bahrain,Thailand,0,1,2019-01-10,0,1,0
Jordan,Syria,2,0,2019-01-10,1,0,0
India,UAE,0,2,2019-01-10,0,1,0
Portimonense,Braga,1,1,2019-01-10,0,0,1
Ath Bilbao,Sevilla,1,3,2019-01-10,0,1,0
Real Betis,Sociedad,0,0,2019-01-10,0,0,1
Levante,Barcelona,2,1,2019-01-10,1,0,0
Man City,Burton,9,0,2019-01-09,1,0,0
Chelsea U21,Peterborough,1,3,2019-01-09,0,1,0
Japan,Turkmenistan,3,2,2019-01-09,1,0,0
Uzbekistan,Oman,2,1,2019-01-09,1,0,0
Qatar,Lebanon,2,0,2019-01-09,1,0,0
Adelaide Utd,Melbourne Vic,2,0,2019-01-09,1,0,0
Perth Glory,Sydney FC,3,1,2019-01-09,1,0,0
Monaco,Rennes,1,1,2019-01-09,0,0,1
Paris St-G.,Guingamp,1,2,2019-01-09,0,1,0
Bordeaux,Le Havre,1,0,2019-01-09,1,0,0
Girona,Atl Madrid,1,1,2019-01-09,0,0,1
Villarreal,Espanyol,2,2,2019-01-09,0,0,1
Getafe,Valladolid,1,0,2019-01-09,1,0,0
Real Madrid,Leganes,3,0,2019-01-09,1,0,0
Woking,Welling,2,0,2019-01-09,1,0,0
Taunton Town,Beaconsfield,2,1,2019-01-09,1,0,0
Gateshead,Solihull M,1,2,2019-01-08,0,1,0
Bromley,Wrexham,2,0,2019-01-08,1,0,0
Tottenham,Chelsea,1,0,2019-01-08,1,0,0
Rochdale,Man City U21,2,4,2019-01-08,0,1,0
Port Vale,Shrewsbury,1,1,2019-01-08,0,0,1
Accrington,Bury,2,4,2019-01-08,0,1,0
Cheltenham,Oxford,1,1,2019-01-08,0,0,1
Northampton,Bristol R,1,2,2019-01-08,0,1,0
Southend,Portsmouth,0,2,2019-01-08,0,1,0
Sunderland,N'castle U21,4,0,2019-01-08,1,0,0
Iraq,Vietnam,3,2,2019-01-08,1,0,0
Saudi Arabia,North Korea,4,0,2019-01-08,1,0,0
Nantes,Montpellier,2,0,2019-01-08,1,0,0
Amiens,Angers,0,0,2019-01-08,0,0,1
Western Sydney,Wellington,2,3,2019-01-08,0,1,0
Lyon,Strasbourg,1,2,2019-01-08,0,1,0
Sp. Gijon,Valencia,2,1,2019-01-08,1,0,0
Southport,Guiseley,1,0,2019-01-08,1,0,0
Spennymoor,Kidderminster,2,1,2019-01-08,1,0,0
Slough,Bath City,0,0,2019-01-08,0,0,1
Truro City,St Albans,2,1,2019-01-08,1,0,0
Brightlingsea R,Bognor Regis,3,0,2019-01-08,1,0,0
Whitehawk,Worthing,1,2,2019-01-08,0,1,0
Poole Town,Dorchester,0,1,2019-01-08,0,1,0
Tiverton,Gosport Bor,1,0,2019-01-08,1,0,0
Met. Police,Harrow Boro,1,0,2019-01-08,1,0,0
Havant & W,Dover,0,1,2019-01-08,0,1,0
Maidenhead,Oxford C,1,2,2019-01-08,0,1,0
Salisbury FC,Braintree,2,1,2019-01-08,1,0,0
Finland,Estonia,1,2,2019-01-11,0,1,0
Leeds,Derby,2,0,2019-01-11,1,0,0
Palestine,Australia,0,3,2019-01-11,0,1,0
Philippines,China,0,3,2019-01-11,0,1,0
Kyrgyzstan,South Korea,0,1,2019-01-11,0,1,0
R. Vallecano,Celta Vigo,4,2,2019-01-11,1,0,0
Caen,Lille,1,3,2019-01-11,0,1,0
Lyon,Reims,1,1,2019-01-11,0,0,1
Santa Clara,Benfica,0,2,2019-01-11,0,1,0
Desp. Aves,Feirense,1,1,2019-01-11,0,0,1
V Guimaraes,Moreirense,1,0,2019-01-11,1,0,0
Cadiz,Granada,0,0,2019-01-11,0,0,1
Melbourne C,Brisbane Roar,1,0,2019-01-11,1,0,0
Newry City,Crusaders,0,1,2019-01-11,0,1,0
Lyon Duchere,Quevilly,0,1,2019-01-11,0,1,0
Marignane,Villefranche,1,1,2019-01-11,0,0,1
Entente SSG,Tours,0,0,2019-01-11,0,0,1
Nancy,Paris,1,2,2019-01-11,0,1,0
Orleans,Metz,0,1,2019-01-11,0,1,0
Man City,Wolves,3,0,2019-01-14,1,0,0
UAE,Thailand,1,1,2019-01-14,0,0,1
India,Bahrain,0,1,2019-01-14,0,1,0
Sociedad,Espanyol,3,2,2019-01-14,1,0,0
Aris Salonika,Lamia,1,0,2019-01-14,1,0,0
Ioannina,AEK Athens,0,4,2019-01-14,0,1,0
Cagliari,Atalanta,0,2,2019-01-14,0,1,0
Roma,Virtus Entella,4,0,2019-01-14,1,0,0
H Tel Aviv,M. Tel Aviv,1,1,2019-01-14,0,0,1
Preston,Doncaster,1,3,2019-01-06,0,1,0
Sheff Utd,Barnet,0,1,2019-01-06,0,1,0
Fulham,Oldham,1,2,2019-01-06,0,1,0
Woking,Watford,0,2,2019-01-06,0,1,0
QPR,Leeds,2,1,2019-01-06,1,0,0
Millwall,Hull,2,1,2019-01-06,1,0,0
Man City,Rotherham,7,0,2019-01-06,1,0,0
Newport Co,Leicester,2,1,2019-01-06,1,0,0
Australia,Jordan,0,1,2019-01-06,0,1,0
Thailand,India,1,4,2019-01-06,0,1,0
Syria,Palestine,0,0,2019-01-06,0,0,1
Eibar,Villarreal,0,0,2019-01-06,0,0,1
Sevilla,Atl Madrid,1,1,2019-01-06,0,0,1
Real Madrid,Sociedad,0,2,2019-01-06,0,1,0
Getafe,Barcelona,1,2,2019-01-06,0,1,0
Almeria,Mallorca,2,0,2019-01-06,1,0,0
Deportivo,Lugo,0,0,2019-01-06,0,0,1
Gimnastic,Cordoba,1,0,2019-01-06,1,0,0
Osasuna,Cadiz,2,1,2019-01-06,1,0,0
Malaga,Reus Deportiu,0,3,2019-01-06,0,1,0
Belenenses,V Guimaraes,1,0,2019-01-06,1,0,0
Vitoria Setubal,Chaves,0,0,2019-01-06,0,0,1
Feirense,Santa Clara,2,2,2019-01-06,0,0,1
Benfica,Rio Ave,4,2,2019-01-06,1,0,0
Braga,Boavista,1,0,2019-01-06,1,0,0
Melbourne C,Newcastle Jets,2,1,2019-01-06,1,0,0
Brisbane Roar,Perth Glory,2,4,2019-01-06,0,1,0
Canet Roussillon FC,Monaco,0,1,2019-01-06,0,1,0
Reims,Lens,2,0,2019-01-06,1,0,0
