home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Leicester,Crystal Palace,2,1,2021-04-26,1,0,0
Kilmarnock,St Mirren,3,3,2021-04-26,0,0,1
Torino,Napoli,0,2,2021-04-26,0,1,0
Lazio,Milan,3,0,2021-04-26,1,0,0
Eibar,Sociedad,0,1,2021-04-26,0,1,0
NK Varazdin,NK Istra 1961,1,1,2021-04-26,0,0,1
Karlsruhe,Erzegbirge A,0,0,2021-04-26,0,0,1
SV Darmstadt,Bochum,3,1,2021-04-26,1,0,0
Belenenses,Gil Vicente,2,1,2021-04-26,1,0,0
Famalicao,Tondela,2,2,2021-04-26,0,0,1
Benfica,Santa Clara,2,1,2021-04-26,1,0,0
Nacional,V Guimaraes,1,0,2021-04-26,1,0,0
Moreirense,Porto,1,1,2021-04-26,0,0,1
Apollon Smyrni,Volos NFC,0,0,2021-04-26,0,0,1
IFK Goth'burg,Degerfors,2,3,2021-04-26,0,1,0
Elfsborg,Mjallby,1,0,2021-04-26,1,0,0
Nordsjaelland,Midtjylland,3,2,2021-04-26,1,0,0
R. Vallecano,Albacete,2,2,2021-04-26,0,0,1
Sabadell,Mallorca,1,0,2021-04-26,1,0,0
Voluntari,Viitorul C,1,0,2021-04-26,1,0,0
Western United,Newcastle Jets,2,0,2021-04-26,1,0,0
CSKA 1948 Sofia,Loko. Plovdiv,1,0,2021-04-26,1,0,0
Botev Plovdiv,Ludogorets,0,2,2021-04-26,0,1,0
H Beer Sheva,M. Haifa,1,1,2021-04-26,0,0,1
Southampton,Leicester,1,1,2021-04-30,0,0,1
Harrogate,Cambridge U,5,4,2021-04-30,1,0,0
Queen of Sth,Dundee,0,2,2021-04-30,0,1,0
Raith,Hearts,0,4,2021-04-30,0,1,0
Alloa,Dunfermline,1,0,2021-04-30,1,0,0
Arbroath,Morton,0,0,2021-04-30,0,0,1
Inverness CT,Ayr,2,2,2021-04-30,0,0,1
Celta Vigo,Levante,2,0,2021-04-30,1,0,0
Marseille,Strasbourg,1,1,2021-04-30,0,0,1
AC Horsens,Vejle BK,3,3,2021-04-30,0,0,1
Aalborg,Lyngby,4,0,2021-04-30,1,0,0
Pacos Ferreira,Belenenses,1,0,2021-04-30,1,0,0
V Guimaraes,Moreirense,2,0,2021-04-30,1,0,0
Tondela,Benfica,0,2,2021-04-30,0,1,0
Porto,Famalicao,3,2,2021-04-30,1,0,0
Metan Medias,Arges Pitesti,1,1,2021-04-30,0,0,1
ND HIT Gorica,NS Mura,1,5,2021-04-30,0,1,0
