home-team,away-team,home-goals,away-goals,formatted-date,home-won,away-won,draw
Liverpool,Sheff Utd,2,0,2020-01-02,1,0,0
Swansea,Charlton,1,0,2020-01-02,1,0,0
Derby,Barnsley,2,1,2020-01-02,1,0,0
Arsenal,Leeds,1,0,2020-01-06,1,0,0
Bologna,Fiorentina,1,1,2020-01-06,0,0,1
Atalanta,Parma,5,0,2020-01-06,1,0,0
Milan,Sampdoria,0,0,2020-01-06,0,0,1
Juventus,Cagliari,4,0,2020-01-06,1,0,0
Lecce,Udinese,0,1,2020-01-06,0,1,0
Napoli,Inter,1,3,2020-01-06,0,1,0
Bnei Yehuda,Sektzia Nes Tziona,1,2,2020-01-06,0,1,0
M. Haifa,M. Tel Aviv,3,4,2020-01-06,0,1,0
Rouen,Metz,3,0,2020-01-06,1,0,0
Sweden,Moldova,1,0,2020-01-09,1,0,0
Barcelona,Atl Madrid,2,3,2020-01-09,0,1,0
Torino,Genoa,1,1,2020-01-09,0,0,1
BSC Glasgow,Bonnyrigg Rose,2,3,2020-01-03,0,1,0
Valladolid,Leganes,2,2,2020-01-03,0,0,1
Sevilla,Ath Bilbao,1,1,2020-01-03,0,0,1
Extremadura,Alcorcon,0,0,2020-01-03,0,0,1
Melbourne C,Western United,3,2,2020-01-03,1,0,0
Bordeaux,Le Mans,2,0,2020-01-03,1,0,0
Barbados,Canada,1,4,2020-01-08,0,1,0
Leicester,Aston Villa,1,1,2020-01-08,0,0,1
Bristol R,Stevenage,0,1,2020-01-08,0,1,0
Scunthorpe,Man City U21,3,1,2020-01-08,1,0,0
Valencia,Real Madrid,1,3,2020-01-08,0,1,0
Lyon,Stade Brest,3,1,2020-01-08,1,0,0
Paris St-G.,St-Etienne,6,1,2020-01-08,1,0,0
Lille,Amiens,2,0,2020-01-08,1,0,0
Pontevedra,Ibiza,0,2,2020-01-08,0,1,0
Merida AD,La Nucia,2,2,2020-01-08,0,0,1
Darlington,Solihull M,1,0,2020-01-08,1,0,0
Doncaster,Shrewsbury,2,0,2020-01-07,1,0,0
Hartlepool,Eastleigh,2,1,2020-01-07,1,0,0
Man Utd,Man City,1,3,2020-01-07,0,1,0
Newport Co,MK Dons,3,0,2020-01-07,1,0,0
Salford,Port Vale,3,0,2020-01-07,1,0,0
Tranmere,Leicester U21,1,2,2020-01-07,0,1,0
Walsall,Portsmouth,1,2,2020-01-07,0,1,0
Fleetwood,Accrington,2,2,2020-01-07,0,0,1
Zaragoza,Sp. Gijon,2,0,2020-01-07,1,0,0
Reims,Strasbourg,0,0,2020-01-07,0,0,1
Altrincham,Blyth Sptns,3,1,2020-01-07,1,0,0
Boston Utd,Curzon A,0,0,2020-01-07,0,0,1
Chippenham,Hemel,2,2,2020-01-07,0,0,1
Billericay,Wealdstone,3,1,2020-01-07,1,0,0
Merstham,Bowers & Pitsea,1,3,2020-01-07,0,1,0
Wingate & F,Leatherhead,1,2,2020-01-07,0,1,0
